Unnamed: 0,date,hotel_name,price,hotel_star,review_score,hotel_URL,city
905,2023-08-02,호텔 스테이트 텐노지,43981,3,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_STATE_TENNOJI&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
906,2023-08-02,도야넨 호텔 야마토,30604,3,6.7,https://hotels.naver.com/item?hotelFileName=hotel%3ADoyanen_Hotels_Yamato&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
907,2023-08-02,호텔 라이브맥스 우메다 도우야마,44080,3,6.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Umeda_Doyama&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
908,2023-08-02,호텔 라이브맥스 오사카 혼마치,39059,3,5.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Osaka_Honmachi&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
909,2023-08-02,호텔 라이브맥스 우메다 웨스트,39252,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Umeda_West&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
910,2023-08-02,APA 호텔 요도야바시 키타하마 에키마에,37305,3,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Yodoyabashi_Kitahama_Ekimae&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
911,2023-08-02,APA 호텔 오사카 히고바시 에키마에,34499,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Osaka_Higobashi_Ekimae&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
912,2023-08-02,슈어스테이 플러스 호텔 바이 베스트 웨스턴 신 오사카,48340,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3ASureStay_Plus_Hotel_by_Best_Western_Shin_Osaka&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
913,2023-08-02,APA 호텔 미도스지혼마치에키 히가시,41157,3,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Midosujihonmachieki_Higashi&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
914,2023-08-02,호텔 링크 도부쓰엔마에,47008,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Links_Dobutsuenmae&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
915,2023-08-02,OYO 유니호텔 미도스지 혼마치,40336,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AOYO_Unihotel_Midosuji_Hommachi&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
916,2023-08-02,호텔 마이스테이스 신 오사카 컨퍼런스 센터,45936,3,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Mystays_Shin_Osaka_Conference_Center&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
917,2023-08-02,호텔 오사카 추루하시 하우스,41764,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Osaka_Tsuruhashi_House&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
918,2023-08-02,호텔 U-누스,49778,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_U_Nus&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
919,2023-08-02,호텔 비나리오 우메다,48618,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Binario_Umeda&adultCnt=1&checkIn=2023-08-02&checkOut=2023-08-03&includeTax=true,Osaka
920,2023-08-03,파크 인 오사카,10692,1,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3APark_Inn_Osaka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
921,2023-08-03,호텔 와코 오사카,14465,1,5.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Wako_Osaka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
922,2023-08-03,피스 하우스 아베노,12467,1,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3APeace_house_Abeno&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
923,2023-08-03,피스 하우스 오사카,13853,1,6.7,https://hotels.naver.com/item?hotelFileName=hotel%3APeace_House_Sachi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
924,2023-08-03,백패커스 호텔 도요,17292,1,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3ABackpackers_Hotel_Toyo&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
925,2023-08-03,피스 하우스 스즈나미,14668,1,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3APeace_House_Suzunami&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
926,2023-08-03,호텔 비버 2,16297,1,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Beaver_2&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
927,2023-08-03,비즈니스 호텔 다이요 오사카,21051,1,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3ABusiness_Hotel_Taiyo_Osaka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
928,2023-08-03,캡슐&스파 그랜드 사우나 신사이바시,22554,1,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsuleSpa_Grand_Sauna_Shinsaibashi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
929,2023-08-03,E-스포츠 호텔 E-존,21732,1,7.2,https://hotels.naver.com/item?hotelFileName=hotel%3AE_Sports_Hotel_E_Zone&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
930,2023-08-03,Bnb+ 난바,23768,1,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3ABnb_Namba&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
931,2023-08-03,호텔 신 이마미야,23630,1,6.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Shin_Imamiya&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
932,2023-08-03,호텔 선플라자 2,22179,1,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Sunplaza_2&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
933,2023-08-03,호텔 지팡,22944,1,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Zipang&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
934,2023-08-03,루츠 호스텔 오사카,22532,1,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3ARoots_Hostel_Osaka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
935,2023-08-03,쿠 호스텔 오사카,23478,1,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AQoo_Hostel_Osaka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
936,2023-08-03,히포 호스텔 & 카페 바,22816,1,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHippo_Hostel_and_Cafe_Bar&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
937,2023-08-03,호텔 선플라자,24446,1,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Sunplaza&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
938,2023-08-03,호텔 선플라자 2 아넥스,22305,1,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Sunplaza_2_Annex&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
939,2023-08-03,게스트 하우스 마쓰,20299,1,9.0,https://hotels.naver.com/item?hotelFileName=hotel%3AGuest_House_Matsu&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
940,2023-08-03,bnb+ 츠루하시,28753,1,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3Abnb_Tsuruhashi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
941,2023-08-03,오사카 게스트하우스 네스트,27853,1,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AOsaka_Guesthouse_Nest&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
942,2023-08-03,더 팍스 호스텔,28113,1,9.2,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Pax_Hostel&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
943,2023-08-03,더 스테이 오사카 신사이바시 오사카,26748,1,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Stay_Osaka_Shinsaibashi_Osaka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
944,2023-08-03,자코텔 쓰루하시,22816,1,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3AJakotel_Tsuruhashi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
945,2023-08-03,호텔 라이잔 노스,27054,1,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Raizan_North&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
946,2023-08-03,호텔 라이잔 사우스,28980,1,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Raizan_South&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
947,2023-08-03,오사카 토마토 게스트 하우스,30806,1,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3AOsaka_Tomato_Guest_House&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
948,2023-08-03,스테이 오사카,31705,1,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AStay_Osaka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
949,2023-08-03,호텔 미카도,26295,1,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Mikado&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
950,2023-08-03,이마노 오사카 신사이바시 호스텔,21996,1,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AImano_Osaka_Shinsaibashi_Hostel&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
951,2023-08-03,오사카 게스트 하우스 사쿠라,25908,1,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AOsaka_Guesthouse_Sakura&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
952,2023-08-03,호스텔 미쓰와야 오사카,30313,1,9.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHostel_Mitsuwaya_Osaka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
953,2023-08-03,호텔 더 록,29791,1,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_The_Rock&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
954,2023-08-03,호텔 가가,18962,1,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Kaga&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
955,2023-08-03,오사카 게스트 하우스 유-엔,34849,1,9.0,https://hotels.naver.com/item?hotelFileName=hotel%3AOsaka_Guest_House_U_En&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
956,2023-08-03,피크닉 호스텔 오사카,21561,1,9.1,https://hotels.naver.com/item?hotelFileName=hotel%3APicnic_Hostel_Osaka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
957,2023-08-03,&앤드 호스텔 혼마치 이스트,35366,1,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AAnd_Hostel_Hommachi_East&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
958,2023-08-03,캡슐 호텔 J 가든 신-오사카,32595,1,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Hotel_J_Garden_Shin_Osaka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
959,2023-08-03,아잘레아 오사카,32595,1,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3AAzalea_Osaka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
960,2023-08-03,오사카 난바 호스텔 미야비,37221,2,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3AOsaka_Namba_Hostel_MIYABI&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
961,2023-08-03,도야넨 호텔 야마토,31338,2,6.7,https://hotels.naver.com/item?hotelFileName=hotel%3ADoyanen_Hotels_Yamato&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
962,2023-08-03,제이 호퍼스오사카 유니버설,31169,2,8.9,https://hotels.naver.com/item?hotelFileName=hotel%3AJ_Hoppers_Osaka_Universal&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
963,2023-08-03,호텔 주오 오아시스,35474,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Chuo_Oasis&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
964,2023-08-03,호텔 간사이,38398,2,6.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Kansai&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
965,2023-08-03,호텔 파인 가든 주소 (성인 전용),40178,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Fine_Garden_Juso_Adult_Only&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
966,2023-08-03,오사카 연 하우스,32595,2,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3AOsaka_Yeon_House&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
967,2023-08-03,호텔 라이브맥스 난바,33880,2,6.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Namba&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
968,2023-08-03,호텔 주오 셀레네,41830,2,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_CHUO_Selene&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
969,2023-08-03,호텔 라이브맥스 우메다 나카쓰,33189,2,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Umeda_Nakatsu&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
970,2023-08-03,호텔 라이브맥스 신사이바시 이스트,40001,2,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Shinsaibashi_East&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
971,2023-08-03,호텔 TGM 우에혼마치,42577,2,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_TGM_UEHONMACHI&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
972,2023-08-03,호텔 라이브맥스 오사카 요도야바시,44890,2,6.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Osaka_Yodoyabashi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
973,2023-08-03,호텔 에키치카 나가호리바시,44149,2,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Ekichika_Nagahoribashi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
974,2023-08-03,OYO 호텔 플라자 인 난바 미나미,37591,2,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AOYO_Hotel_PLAZA_IN_Namba_Minami&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
975,2023-08-03,호텔 카고 신사이바시,45942,2,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Cargo_Shinsaibashi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
976,2023-08-03,호스텔 타케야도,39114,2,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHostel_Takeyado&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
977,2023-08-03,북 앤드 베드 도쿄 신사이바시,33673,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3ABOOK_AND_BED_TOKYO_Shinsaibashi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
978,2023-08-03,시티 인 니시 다나베,42221,2,5.7,https://hotels.naver.com/item?hotelFileName=hotel%3ACity_Inn_Nishi_Tanabe&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
979,2023-08-03,아베 덴노지 호텔,27719,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAve_Tennoji_Hotel&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
980,2023-08-03,호텔 라이브맥스 오사카 혼마치,38117,2,5.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Osaka_Honmachi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
981,2023-08-03,04빌리지 난바,40235,2,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3A04village_Namba&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
982,2023-08-03,APA 호텔 오사카 히고바시 에키마에,39581,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Osaka_Higobashi_Ekimae&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
983,2023-08-03,슈어스테이 플러스 호텔 바이 베스트 웨스턴 신 오사카,48828,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3ASureStay_Plus_Hotel_by_Best_Western_Shin_Osaka&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
984,2023-08-03,호텔 링크 도부쓰엔마에,48873,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Links_Dobutsuenmae&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
985,2023-08-03,호텔 오사카 추루하시 하우스,40749,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Osaka_Tsuruhashi_House&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
986,2023-08-03,호텔 U-누스,49778,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_U_Nus&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
987,2023-08-03,호텔 라이브맥스 프리미엄 우메다 이스트,42017,2,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_PREMIUM_Umeda_EAST&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
988,2023-08-03,Apa 호텔 난바 미나미 다이코쿠초 에키마에,50748,2,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AApa_Hotel_Namba_Minami_Daikokucho_Ekimae&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
989,2023-08-03,호텔 J-Ship 오사카 난바,39314,2,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_J_SHIP_OSAKA_NAMBA&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
990,2023-08-03,APA Hotel Namba Minami Ebisucho-Eki,40060,2,,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Namba_Minami_Ebisucho_Eki&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
991,2023-08-03,Kuzunoha Ryokan,51317,2,,https://hotels.naver.com/item?hotelFileName=hotel%3AKuzunoha_Ryokan&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
992,2023-08-03,호텔 옥스 얼리 버드 오사카 모리노미야,51332,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Oaks_Early_Bird_Osaka_Morinomiya&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
993,2023-08-03,호텔 더 루터란,44932,2,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_the_Lutheran&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
994,2023-08-03,호텔 마이스테이스 신 오사카 컨퍼런스 센터,48267,2,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Mystays_Shin_Osaka_Conference_Center&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
995,2023-08-03,호텔 플라자 21,48022,2,6.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Plaza_21&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
996,2023-08-03,아즈 가든 닛폰바시,50196,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AAzu_Garden_Nippombashi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
997,2023-08-03,APA 호텔 미도스지-혼마치-에키마에,41826,2,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Midosuji_Honmachi_Ekimae&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
998,2023-08-03,호텔 WBF 신-오사카 스카이타워,53026,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_WBF_Shin_Osaka_Skytower&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
999,2023-08-03,APA 빌라 호텔 요도야바시,41826,2,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Villa_Hotel_Yodoyabashi&adultCnt=1&checkIn=2023-08-03&checkOut=2023-08-04&includeTax=true,Osaka
1000,2023-08-04,호텔 와코 오사카,14157,2,5.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Wako_Osaka&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1001,2023-08-04,피스 하우스 오사카,17316,2,6.7,https://hotels.naver.com/item?hotelFileName=hotel%3APeace_House_Sachi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1002,2023-08-04,피스 하우스 스즈나미,16868,2,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3APeace_House_Suzunami&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1003,2023-08-04,피스 하우스 아베노,17316,2,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3APeace_house_Abeno&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1004,2023-08-04,캡슐&스파 그랜드 사우나 신사이바시,22554,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsuleSpa_Grand_Sauna_Shinsaibashi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1005,2023-08-04,비즈니스 호텔 다이요 오사카,24055,2,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3ABusiness_Hotel_Taiyo_Osaka&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1006,2023-08-04,루츠 호스텔 오사카,22921,2,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3ARoots_Hostel_Osaka&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1007,2023-08-04,호텔 신 이마미야,25024,2,6.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Shin_Imamiya&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1008,2023-08-04,E-스포츠 호텔 E-존,24268,2,7.2,https://hotels.naver.com/item?hotelFileName=hotel%3AE_Sports_Hotel_E_Zone&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1009,2023-08-04,bnb+ 츠루하시,26947,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3Abnb_Tsuruhashi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1010,2023-08-04,게스트 하우스 마쓰,24446,2,9.0,https://hotels.naver.com/item?hotelFileName=hotel%3AGuest_House_Matsu&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1011,2023-08-04,백패커스 호텔 도요,27174,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3ABackpackers_Hotel_Toyo&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1012,2023-08-04,Bnb+ 난바,27843,2,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3ABnb_Namba&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1013,2023-08-04,더 팍스 호스텔,28113,2,9.2,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Pax_Hostel&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1014,2023-08-04,오사카 토마토 게스트 하우스,30772,2,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3AOsaka_Tomato_Guest_House&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1015,2023-08-04,스테이 오사카,31705,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AStay_Osaka&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1016,2023-08-04,호텔 라이잔 노스,32141,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Raizan_North&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1017,2023-08-04,세카이 호텔 휴즈,31275,2,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3ASekai_Hotel_Fuse&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1018,2023-08-04,이마노 오사카 신사이바시 호스텔,24139,2,8.6,https://hotels.naver.com/item?hotelFileName=hotel%3AImano_Osaka_Shinsaibashi_Hostel&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1019,2023-08-04,호텔 가가,19397,2,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Kaga&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1020,2023-08-04,히포 호스텔 & 카페 바,32595,1,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AHippo_Hostel_and_Cafe_Bar&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
